,title,company,salary,types,location,relative_time,remote_location,average salary
3327,Java Full Stack Developer,Modern Agile Technologies,$60 - $70 an hour,"Full-time, Contract","Columbus, OH",4 days ago,False,65.0
3328,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False,106000.0
3329,Dot Net Developer,People Com,Up to $43 an hour,"Full-time, Contract","Norwood, MA",2 days ago,False,43.0
3330,SSD Firmware Designer,GroupA,"$180,000 - $220,000 a year",Full-time,Remote,20 days ago,False,200000.0
3331,Front End Engineer,Mage Technologies,"$109,842 - $160,000 a year",Full-time,"Santa Clara, CA",13 days ago,False,134921.0
3332,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Abilene, TX",15 days ago,False,3500.0
3333,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False,80000.0
3334,Senior Full Stack Developer,Stantec,"$100,100 a year",Full-time,"Boulder, CO",30+ days ago,False,100100.0
3335,Senior Android Engineer,Rapptr Labs,"$110,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False,130000.0
3336,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False,125000.0
3337,"Senior DevOps Engineer - Westminster, CO",KUKA Robotics,"$110,000 a year",Full-time,"Westminster, CO",12 days ago,False,110000.0
3338,Software Controls Engineer,The ExOne Company,"Up to $120,000 a year",Full-time,"North Huntingdon, PA",30+ days ago,False,120000.0
3339,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",28 days ago,False,134000.0
3340,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,143500.0
3341,Java/J2EE Developer,9th networks Inc,"$67,206 - $108,372 a year",Full-time,"Atlanta, GA",30+ days ago,False,87789.0
3342,Senior Software Engineer,Vita Inclinata Technologies,"$120,000 - $150,000 a year",Full-time,"Broomfield, CO",14 days ago,False,135000.0
3343,API services Test engineer Java (w2 only),infolob,Up to $62 an hour,"Full-time, Contract","New York, NY",20 days ago,False,62.0
3344,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False,50000.0
3345,Android Developer,CalypsoWay,$45 - $55 an hour,"Full-time, Contract","Washington, DC",26 days ago,False,50.0
3346,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
3347,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Buffalo Grove, IL",7 days ago,False,110000.0
3348,Senior Software Engineer (Remote),Strive Health,$120 an hour,Full-time,United States,30+ days ago,False,120.0
3349,Software Engineer Manager,Health Data Analytics Institute,"$165,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False,170000.0
3350,DevOps AWS Terraform Specialist,Maven Forever,$55 - $65 an hour,"Full-time, Contract","Austin, TX",28 days ago,False,60.0
3351,Senior Software Developer,W Energy Software,"$80,000 - $140,000 a year",Full-time,"Oklahoma City, OK",30+ days ago,False,110000.0
3352,IT Systems Developer III,State of Vermont,$28.92 an hour,Full-time,"Berlin, VT",6 days ago,False,28.92
3353,IAM Engineer - Open to Remote,American Family Insurance,"Up to $141,600 a year",Full-time,"Madison, WI",3 days ago,False,141600.0
3354,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False,100000.0
3355,Position: Azure Senior Cloud Engineer,PTR Inc,"$80,825 - $174,997 a year","Full-time, Contract",Remote,19 days ago,False,127911.0
3356,Frontend Staff Software Engineer - Jobseeker Profile,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False,201500.0
3357,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Reading, PA",14 days ago,False,3500.0
3358,Senior Software Engineer- Node.js Expert,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3359,"Sr. Software Engineer (C++, C#, 2D/3D)",BigR.io,"$120,000 - $150,000 a year",Full-time,"Wilmington, MA",8 days ago,False,135000.0
3360,Lead Software Engineer,BMC Software,"Up to $200,000 a year",Full-time,"Santa Clara, CA",15 days ago,False,200000.0
3361,"Senior Software Engineer On-site in Lindon, UT Pay Up To $150K! (Code: OP)","HK Consulting, Inc.","$90,000 a year",Full-time,"Lindon, UT",30+ days ago,False,90000.0
3362,Senior Software Engineer,Media Partners Corporation,"$125,000 - $135,000 a year",Full-time,"Meridian, ID",30+ days ago,False,130000.0
3363,Software Engineer,EverCommerce,"$80,000 - $130,000 a year",Full-time,Remote,21 days ago,False,105000.0
3364,Frontend Checkout Team Associate,Walmart,From $11 an hour,"Full-time, Part-time","Coldwater, MI",30+ days ago,False,11.0
3365,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Las Vegas, NV",14 days ago,False,3500.0
3366,.Net and SQL Developer,Medium Size Law Firm,"$79,397 - $148,458 a year",Full-time,"Chicago, IL",30+ days ago,False,113927.5
3367,Sr. UI Developer/React Developer Lead,Technospar,$55 - $65 an hour,"Part-time, Contract","Groveport, OH",9 days ago,False,60.0
3368,Front End Developer,Robert Half,$61.75 - $71.50 an hour,Temporary,"Boston, MA",Today,False,66.625
3369,Director of Software Engineering,Bionaut Labs,"$125,000 - $225,000 a year","Full-time, Contract",California,30+ days ago,False,175000.0
3370,Splunk Engineer,Fisec Gobal,$50 - $55 an hour,"Full-time, Part-time, Contract","Phoenix, AZ",6 days ago,False,52.5
3371,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False,30.0
3372,Senior .Net Developer,"SPOT Business Systems, LLC","$125,000 - $130,000 a year",Full-time,"Draper, UT",8 days ago,False,127500.0
3373,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Seattle, WA",28 days ago,False,145000.0
3374,Senior Software Engineer,CarSaver,"$100,000 - $130,000 a year",Full-time,"Nashville, TN",30+ days ago,False,115000.0
3375,Full Stack Developer,MJBiz,"$65,000 - $90,000 a year",Full-time,Remote,8 days ago,False,77500.0
3376,Principal ML/Backend Software Engineering Manager (10+ years exp. req.),Audere,"$200,000 a year",Full-time,"Seattle, WA",30+ days ago,False,200000.0
3377,Front-End Software Engineer,Strategic Employment Partners,"$120,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,135000.0
3378,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False,106000.0
3379,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False,140000.0
3380,Machine Learning Engineer,Keasis Inc.,$40 - $65 an hour,"Part-time, Contract","San Francisco, CA",2 days ago,False,52.5
3381,Controls-Automation Engineer-World Class Facility/ NO Travel!!,"LLC Resources, LLC","$85,000 - $95,000 a year",Full-time,"Rockford, MI",13 days ago,False,90000.0
3382,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False,57.0
3383,Artificial Intelligence / Machine Learning Engineer (Mid and Senior Level),"Sancorp Consulting, LLC","From $150,000 a year","Full-time, Contract","Arlington, VA",Today,False,150000.0
3384,Senior Software Engineer- AWS (REMOTE),Qintel LLC,"$90,629 - $185,593 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,138111.0
3385,Senior Software Engineer,Cadent Sourcing,"$130,000 - $140,000 a year",Full-time,"Chicago, IL",8 days ago,False,135000.0
3386,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
3387,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False,78000.0
3388,Backend Software Engineer,TikTok,"$99,807 - $196,394 a year",Full-time,"Mountain View, CA",12 days ago,False,148100.5
3389,ArcGIS Enterprise Python Engineer,ROK Technologies LLC,"From $80,000 a year",Full-time,Remote,9 days ago,False,80000.0
3390,Sr. Software Engineer,"ClearEdge3D, Inc.","$110,000 - $130,000 a year",Full-time,"Superior, CO",5 days ago,False,120000.0
3391,AWS Developer,Full Potential Solutions,$100 - $125 an hour,Contract,"Tulsa, OK",30+ days ago,False,112.5
3392,Software Developer,Intellilink Technologies,"$117,021 a year",Full-time,"Princeton, NJ",30+ days ago,False,117021.0
3393,Mid-Level Software Developer,"Quantrum, LLC","Up to $120,000 a year",Full-time,"Wright-Patterson AFB, OH",30 days ago,False,120000.0
3394,Dot Net Lead,Epikso,$55 - $60 an hour,"Full-time, Contract","Louisville, KY",1 day ago,False,57.5
3395,Simulation Software Engineer,Capability Analysis & Measurement Org (CAMO),"$90,000 - $120,000 a year",Full-time,"Wpafb, OH",30+ days ago,False,105000.0
3396,REMOTE PHP Software Engineer for Highly Profitable Telephony SaaS Company,"Atalent Services, LLC","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
3397,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False,120000.0
3398,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Medford, MA",30+ days ago,False,137500.0
3399,Software Developer,Collective Sports Data,$40 - $100 an hour,"Full-time, Part-time, Contract",Remote,1 day ago,False,70.0
3400,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
3401,Senior Software / Staff Engineer,idemeum,"$125,000 - $180,000 a year",Full-time,"Palo Alto, CA",18 days ago,False,152500.0
3402,Software Developer,Intellilink Technologies,"$117,021 a year",Full-time,"Princeton, NJ",30+ days ago,False,117021.0
3403,IT Software QA Engineer,"ActivePure Technologies, LLC.","$60,000 - $80,000 a year",Full-time,"Bristol, VA",30+ days ago,False,70000.0
3404,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False,64.0
3405,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
3406,Senior Software Engineer,Linc Global,"$130,000 - $210,000 a year",Full-time,"Sunnyvale, CA",30+ days ago,False,170000.0
3407,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Newark, NJ",14 days ago,False,3500.0
3408,Senior Software Engineer,Target Arm Inc.,"From $120,000 a year",Full-time,"Brookfield, CT",5 days ago,False,120000.0
3409,"Backend Software Engineer - Go, AWS/Azure, APIs, NoSQL - remote US or UK",Theta Lake,"$100,000 - $200,000 a year",Full-time,Remote,4 days ago,False,150000.0
3410,Software Engineer,CSI,"From $93,000 a year",Full-time,"Dallas-Fort Worth, TX",14 days ago,False,93000.0
3411,Software Engineer I,The Trade Desk,"$60,800 - $199,500 a year",Full-time,"Seattle, WA",5 days ago,False,130150.0
3412,"Software Engineer: Computer Security, Reverse Engineering, Code Obfuscation","Department of Computer Science, University of Arizona","Up to $110,000 a year","Full-time, Temporary","Tucson, AZ",30 days ago,False,110000.0
3413,Sr. DevOps Engineer,"IdentifyUp, Inc.","$130,000 - $150,000 a year",Full-time,"Austin, TX",3 days ago,False,140000.0
3414,Software Engineer II,Sierra Nevada Corporation,"$88,500 - $121,687 a year",Full-time,"Centennial, CO",14 days ago,False,105093.5
3415,Software Engineer,"MarketSpark, Inc.","$100,000 - $120,000 a year",Full-time,"San Diego, CA",13 days ago,False,110000.0
3416,Local Controls Programmer/Engineer (Automation),ABACUS AUTOMATION INC,"$40,000 - $60,000 a year",Full-time,"Bennington, VT",5 days ago,False,50000.0
3417,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Wichita, KS",14 days ago,False,3500.0
3418,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",14 days ago,False,105000.0
3419,Application Developer II,AMWARE FULFILLMENT SERV,"From $100,000 a year",Full-time,"Lawrenceville, GA",30+ days ago,False,100000.0
3420,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False,100000.0
3421,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False,141103.5
3422,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False,105000.0
3423,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False,80.0
3424,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False,120000.0
3425,"Software Development Engineer, Ad Forecasting Infrastructure",Amazon.com Services LLC,"$122,000 - $160,000 a year",Full-time,"Boulder, CO",30+ days ago,False,141000.0
3426,Software Engineer,Asset Health,"$50,000 - $120,000 a year",Full-time,"Troy, MI",8 days ago,False,85000.0
3427,Full Stack Software Developer,BigFix - HCL Software Ltd.,"$100,000 - $135,000 a year",Full-time,"Oakland, CA",Today,False,117500.0
3428,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False,22.0
3429,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False,137500.0
3430,Sr. Software Engineer - Medical,Syncro Medical,"From $105,000 a year",Full-time,"Langhorne, PA",30+ days ago,False,105000.0
3431,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3432,Embedded Software Engineer,Mars International,"$80,000 - $120,000 a year",Full-time,"Piscataway, NJ",27 days ago,False,100000.0
3433,ArcGIS Enterprise Python Engineer,ROK Technologies LLC,"From $80,000 a year",Full-time,Remote,9 days ago,False,80000.0
3434,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False,116000.0
3435,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,103000.0
3436,Software Engineer III,Wolters Kluwer,"$111,000 - $125,000 a year",Full-time,"Minneapolis, MN",1 day ago,False,118000.0
3437,Senior Firmware Engineer,Horner Automation Group,"$90,000 - $115,000 a year",Full-time,"Indianapolis, IN",Today,False,102500.0
3438,Sr level Angular Software Engineer,"Beacon Technologies, Inc.",$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False,80.0
3439,"Automation Controls Engineer/Programmer - Located in Redding, CA",ArcSine Engineering,"$60,000 - $90,000 a year",Full-time,"Redding, CA",27 days ago,False,75000.0
3440,Software Programmer,Vibrac Precision Test Systems,"$46,000 - $65,000 a year",Full-time,"Manchester, NH",6 days ago,False,55500.0
3441,"Senior Software Engineer, Search",SonderMind,"$130,000 a year",Full-time,"Madison, WI",11 days ago,False,130000.0
3442,Computer Programmer,Amalgamated Financial Group,"$40,000 - $50,000 a year",Full-time,"Old Bridge, NJ",23 days ago,False,45000.0
3443,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Chicago, IL",VMware,"$105,000 a year",Full-time,"Chicago, IL",27 days ago,False,105000.0
3444,Software Controls Engineer,LER TechForce,"$70,000 - $90,000 a year",Full-time,"Novi, MI",29 days ago,False,80000.0
3445,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False,140000.0
3446,C++/C# Developer,Sigray Inc.,"$125,000 - $165,000 a year",Full-time,"Concord, CA",1 day ago,False,145000.0
3447,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Basking Ridge, NJ",29 days ago,False,75000.0
3448,Associate Software Developer,Traject Data,"$80,000 - $110,000 a year",Full-time,Remote,15 days ago,False,95000.0
3449,Senior Software Engineer- Node.js Expert,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
3450,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False,162000.0
3451,Front-End Software Engineer,Strategic Employment Partners,"$120,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,135000.0
3452,AWS and NodeJS Engineer,Vastek Inc.,$27 an hour,Full-time,"Chattanooga, TN",29 days ago,False,27.0
3453,"Sr. Software Engineer (C++, C#, 2D/3D)",BigR.io,"$120,000 - $150,000 a year",Full-time,"Wilmington, MA",8 days ago,False,135000.0
3454,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False,155000.0
3455,Software Developer,"Mobile Trends, Inc",$20 - $30 an hour,"Full-time, Part-time","Hollywood, FL",6 days ago,False,25.0
