,title,company,salary,types,location,relative_time,remote_location
2579,Senior Firmware Engineer,Horner Automation Group,"$90,000 - $115,000 a year",Full-time,"Indianapolis, IN",Today,False
2586,Senior Software Engineer - Web Platform,Rokt,"$150,000 - $185,000 a year",Full-time,"New York, NY",30+ days ago,False
2589,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False
2594,Senior Software Engineer - Mobile/Front End,HOMMA Inc.,"$132,000 - $160,000 a year",Full-time,"Portland, OR",30+ days ago,False
2604,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False
2606,Senior ASP.Net Developer,Spark Development Network,"$70,000 - $120,000 a year",Full-time,"Sun City, AZ",30+ days ago,False
2613,Sr Python Developer,Private,$65 - $95 an hour,"Full-time, Contract","Dallas-Fort Worth, TX",9 days ago,False
2619,Senior Software Engineer,TravelPass Group,"$95,000 - $150,000 a year",Full-time,"South Jordan, UT",30+ days ago,False
2620,Senior Software Engineer - I2A Delivery team,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2621,Experienced PHP Developer,"The Web Corner, Inc","From $85,000 a year",Full-time,"Sherman Oaks, CA",13 days ago,False
2630,Ruby on Rails Developer,Welcome Homes,"$135,000 - $150,000 a year",Full-time,"New York, NY",13 days ago,False
2635,Principal Software Engineer,SOLUTE,"$150,000 - $180,000 a year",Full-time,"Philadelphia, PA",5 days ago,False
2638,"Senior Software Engineer (Javascript, NodeJS, Performance)",Cortex Consulting Services Inc,"$120,000 - $150,000 a year","Full-time, Contract","San Francisco, CA",19 days ago,False
2641,Full Stack Engineer,Big Squid AI,"From $80,000 a year",Full-time,"Salt Lake City, UT",7 days ago,False
2643,Senior Software Engineer,Target Arm Inc.,"From $120,000 a year",Full-time,"Brookfield, CT",5 days ago,False
2644,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False
2646,Python Developer,Kapital Trading,"$75,000 - $125,000 a year",Full-time,"Chicago, IL",Today,False
2651,AWS/Python Software Developer,AeroPay,"$60,000 - $90,000 a year",Full-time,"Chicago, IL",30+ days ago,False
2652,Sr. Developer,Layer 7 Data Solutions,"$43,921 - $138,171 a year","Full-time, Contract","Brooklyn, NY",12 days ago,False
2657,Web Developer and Accessibility Specialist,The Carpentries,$50 - $70 an hour,"Part-time, Temporary",Remote,Today,False
2661,Senior Software Engineer- Job Search Front End Growth,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
2665,Embedded RF Signal Processing Engineer,Verus Research,"$100,000 - $150,000 a year",Full-time,"Albuquerque, NM",22 days ago,False
2666,RPA Developer AND Support,Atlantisitgroup,"$66,339 - $137,552 a year","Part-time, Contract","Dallas, TX",19 days ago,False
2681,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",30+ days ago,False
2683,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Basking Ridge, NJ",29 days ago,False
2686,Senior Software Engineer,"TEDS, INC.","From $85,000 a year",Full-time,Remote,30+ days ago,False
2689,Firmware Test Engineer,INEVITABLE ENTERPRISE's Client,$50 an hour,"Full-time, Contract","Lincolnshire, IL",7 days ago,False
2691,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Springfield, MO",14 days ago,False
2699,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False
2703,Software Engineer - Backend - Java,StraighterLine,"$95,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
2705,"Software Engineer, TikTok Privacy",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
2709,Jr. Software Developer,FoundersCard,"$50,000 - $55,000 a year",Full-time,Remote,2 days ago,False
2711,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Durham, NC",15 days ago,False
2712,Senior Software Engineer,Adora,"$100,000 - $120,000 a year",Full-time,"Roseville, CA",30+ days ago,False
2713,"Manager, Software Engineering - Internal Platforms - Developer Experience",Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
2715,Java Developer with (Springboot and Microservices),Golden Technology Inc,$50 - $64 an hour,"Full-time, Contract","Blue Ash, OH",15 days ago,False
2716,CNC Programmer,Freeman,From $20 an hour,Full-time,"Fremont, OH",7 days ago,False
2722,Software Engineer,Underdog.io,"$75,000 - $185,000 a year",Full-time,"New York, NY",22 days ago,False
2724,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False
2728,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
2730,Senior Software / Staff Engineer,idemeum,"$125,000 - $180,000 a year",Full-time,"Palo Alto, CA",18 days ago,False
2740,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False
2742,Senior Software Engineer,tastytrade,"Up to $190,000 a year",Full-time,"Chicago, IL",13 days ago,False
2744,Firmware Design Engineer,The Global Edge Consultants,$60 - $90 an hour,"Full-time, Contract","Wilton, CT",30+ days ago,False
2746,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"New York, NY",28 days ago,False
2748,Dot Net Developer,Vetworks US,$80 an hour,"Full-time, Contract","Atlanta, GA",21 days ago,False
2754,"Senior Software Engineer, Cloud",Blast Motion,"$130,000 - $140,000 a year",Full-time,Remote,30+ days ago,False
2755,Embedded Software Engineer,Aetheros,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2758,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Durham, NC",15 days ago,False
2761,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2765,"Software Test Development Engineer , Level TBD",Metronom Health,"From $100,000 a year",Full-time,"Laguna Hills, CA",30+ days ago,False
2767,Full Stack Web Developer - Level 1,Island Technologies,$30 - $38 an hour,Full-time,"Granada Hills, CA",2 days ago,False
2770,Full Stack PHP Developer,Reatro Ventures,"$75,000 - $90,000 a year",Full-time,"West Palm Beach, FL",9 days ago,False
2778,Junior Embedded Software Engineer,"Innovative Wireless Technologies, Inc.",$20 - $30 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
2782,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
2783,Webmaster,Water Tech Corp,From $27 an hour,Full-time,"East Brunswick, NJ",30+ days ago,False
2784,PHP Developer,CU*Answers,"$60,000 - $75,000 a year",Full-time,"Grand Rapids, MI",30+ days ago,False
2785,Senior Software Engineer,TravelPass Group,"$95,000 - $150,000 a year",Full-time,"South Jordan, UT",30+ days ago,False
2789,Senior Software Developer,W Energy Software,"$80,000 - $140,000 a year",Full-time,"Houston, TX",30+ days ago,False
2792,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False
2795,Android Engineer,Info Way Solutions,$60 - $75 an hour,"Full-time, Contract","Sunnyvale, CA",1 day ago,False
2803,Lead Front End Developer,Estuary,"$90,000 - $190,000 a year",Full-time,"New York, NY",8 days ago,False
2809,Sr. Software Engineer,TheDrop.com,"$100,000 - $160,000 a year",Full-time,Remote,27 days ago,False
2811,Mid-Level Software Developer / Software Engineer,Kaleida Systems,"$70,000 - $100,000 a year",Full-time,"Matthews, NC",20 days ago,False
2813,Director of SW Engineering for Speech Startup,"Hudson Paradise, LLC","$200,000 - $232,055 a year",Full-time,"San Jose, CA",2 days ago,False
2815,Software Engineer,Irwin Seating Company,"From $55,691 a year",Full-time,"Altamont, IL",27 days ago,False
2820,Senior Software Engineer - Aggregation Tools,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2824,Webmaster,Water Tech Corp,From $27 an hour,Full-time,"East Brunswick, NJ",30+ days ago,False
2825,Web Developer,Distinctive Ride,$22 - $28 an hour,Full-time,"Wasilla, AK",30+ days ago,False
2826,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False
2827,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2833,Sr. Android Developer,"ROM Technologies, Inc.","$120,000 - $140,000 a year",Full-time,"Brookfield, CT",13 days ago,False
2836,"FIRMWARE ENGINEER, SR.",BI Incorporated (A GEO Company),"$90,000 - $110,000 a year",Full-time,"Longmont, CO",13 days ago,False
2837,DevOps Engineer,Source Elements,$30 - $75 an hour,"Full-time, Contract",Remote,Today,False
2841,Ruby on Rails Developer,"ApproveShield, LLC","$48,595 - $87,700 a year",Full-time,"Dallas-Fort Worth, TX",10 days ago,False
2842,Senior Software Engineer,Fast,"$150,000 - $240,000 a year",Full-time,"Austin, TX",28 days ago,False
2854,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
2856,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False
2866,Automation Engineer - Identity and Access Management,"Always Software Systems, LLC",$75 - $85 an hour,"Part-time, Contract",Remote,Just posted,False
2867,Azure Cloud Engineer,Microsoft,"$81,177 - $175,270 a year","Full-time, Part-time",Remote,30 days ago,False
2868,Senior Firmware Engineer,Horner Automation Group,"$90,000 - $115,000 a year",Full-time,"Indianapolis, IN",Today,False
2877,Part Time Software Developer,Centennial Arts,$10 - $12 an hour,Part-time,"Bryan, TX",20 days ago,False
2878,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False
2879,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False
2881,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False
2884,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False
2887,Senior Programmer Analyst,The Lebermuth Company,"$100,000 - $119,000 a year",Full-time,"South Bend, IN",30+ days ago,False
2897,Software Engineer,Aetheros,"$125,000 - $150,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
2902,Software Engineer,DealerPolicy,"$105,014 - $213,626 a year",Full-time,"San Francisco, CA",28 days ago,False
2905,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False
2908,Full Stack Developer,NU Borders,"$75,000 - $110,000 a year",Full-time,Remote,1 day ago,False
2911,Front-End Developer Team Lead,Stage Front Tickets Inc,"$120,000 - $150,000 a year",Full-time,Remote,8 days ago,False
2923,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Boston, MA",6 days ago,False
2926,"Senior Embedded Software Engineer, Embedded Linux, iOS, AOSP",Beechwoods Software,"From $125,000 a year",Full-time,Remote,30+ days ago,False
2928,Firmware Engineer,integralstaff.net,"$80,000 - $110,000 a year",Full-time,"Township of Wall, NJ",1 day ago,False
2930,Java Backend Developer,Integration Developer Network LLC,$65 - $70 an hour,"Full-time, Contract","Santa Clara, CA",23 days ago,False
2936,Senior Software Engineer - JAVA / Scala,IK Hofmann,"$120,000 - $177,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
2938,Software Engineer,"Shine Solar, LLC",$20 - $25 an hour,Full-time,"Rexburg, ID",19 days ago,False
2939,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False
2948,Software Engineer Manager,Health Data Analytics Institute,"$165,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False
2950,Lead Sr Staff Software Engineer,The Trade Desk,"$153,900 - $241,500 a year",Full-time,"Boulder, CO",30+ days ago,False
2951,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False
2954,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Boston, MA",28 days ago,False
2955,[REMOTE] 3D Software Engineer (130K + Bonus + EQUITY),#twiceasnice Recruiting,"$100,000 - $130,000 a year",Full-time,Remote,6 days ago,False
2956,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False
2959,Senior Front-End Developer,Stantec,"$100,100 a year",Full-time,"Denver, CO",30+ days ago,False
2961,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False
2962,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False
2968,Senior UI Architect Engineer,Upscribe,"$100,000 - $120,000 a year",Full-time,"Los Angeles, CA",19 days ago,False
2970,Sr. Java Developer with AWS/Cloud,Dojnia Staffing,"From $140,000 a year",Full-time,Remote,2 days ago,False
2974,Sr. Mobile Application Developer,Kubica Corp,"$70,000 - $110,000 a year",Full-time,"Novi, MI",30+ days ago,False
2983,.NET Lead Developer / Architect,Intellibus,$50 - $80 an hour,"Full-time, Contract","Arlington, VA",2 days ago,False
2985,"Software Engineer, TikTok Privacy",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
2989,Full Stack Developer,"Keilman Business Consulting, Inc.","$70,000 - $90,000 a year",Full-time,"South Bend, IN",30+ days ago,False
2991,Rhapsody Developer,GenTech Associates,$63 - $65 an hour,"Full-time, Contract","Indianapolis, IN",Today,False
2992,Full Stack Senior Software Engineer - Virtual Interviews Platform,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
2999,Senior Software Engineer,Docbot,"$89,130 - $183,054 a year","Full-time, Contract",Remote,5 days ago,False
3002,Senior Backend Software Engineer,C2FO,"$110,000 - $150,000 a year",Full-time,"Austin, TX",19 days ago,False
3005,Embedded Software & Electronics Engineer,Artel,"$80,000 - $100,000 a year",Full-time,"Westbrook, ME",30+ days ago,False
3012,Senior Backend Developer,Autobooks,"From $110,000 a year",Full-time,Remote,30+ days ago,False
3017,Senior Mobile Software Engineer,Vinovest,"$130,000 - $170,000 a year",Full-time,Remote,6 days ago,False
3023,C++ Embedded Engineer,Laiba Technologies,"$75,223 - $172,689 a year","Full-time, Contract","Lake Forest, CA",2 days ago,False
3025,Staff Software Engineer - Analytics Tools,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
3027,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
3029,Senior Software Developer - Team Lead,Yitro Business Consultant,"$84,382 - $213,723 a year",Full-time,"New York, NY",10 days ago,False
3032,Software Engineering Manager - Edge Computing,Nordstrom,"Up to $289,200 a year",Full-time,"Seattle, WA",1 day ago,False
3034,Full Stack Developer,AID:Tech,"From $35,000 a year",Full-time,"New York, NY",8 days ago,False
3036,Senior Software Engineer,Reaktor,"$110,000 - $150,000 a year",Full-time,Remote,30+ days ago,False
3037,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Rochester, MN",15 days ago,False
3038,Java Springboot Engineer,"Daman, Inc.",From $80 an hour,Full-time,Remote,1 day ago,False
3042,Senior Front End Engineer,Engtal,"Up to $150,000 a year",Full-time,Remote,30+ days ago,False
3053,Golang/Python Developer - Product,"Get It, LLC","$90,000 - $130,000 a year",Full-time,Remote,30+ days ago,False
3058,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False
3059,Java Software Developer,Aymira Healthcare Technologies -OnTarget,"From $110,000 a year",Full-time,Remote,30+ days ago,False
3061,Full Stack Software Developer,Crunchsoft,$12 - $25 an hour,"Full-time, Part-time","Marshfield, WI",22 days ago,False
3062,Sr. Mobile Developer - React Native 100% Remote,WaitrApp,"$140,000 - $160,000 a year",Full-time,Remote,8 days ago,False
3066,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False
3073,Junior RPA Developer (UiPath) - W2 - US Citizen/Green Card only,Carat Space Inc,"Up to $60,000 a year",Full-time,Remote,14 days ago,False
3075,"Database & Analytics Developer (Tableau, Middleware, Salesforce)",Nationwide Appraisal Network,"From $65,000 a year",Full-time,Remote,7 days ago,False
3077,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False
